Year,AustralianPort,ForeignPort,Country,Passengers_Total
2000,Brisbane,Denpasar,Indonesia,6511
2000,Sydney,Noumea,New Caledonia,6495
2000,Melbourne,Dubai,United Arab Emirates,6482
2000,Brisbane,London,United Kingdom,6465
2000,Sydney,Nagoya,Japan,6390
2000,Brisbane,London,United Kingdom,6340
2000,Sydney,Nadi,Fiji,6337
2000,Cairns,Nagoya,Japan,6322
2000,Sydney,Jakarta,Indonesia,6317
2000,Cairns,Port Moresby,Papua New Guinea,6300
2000,Sydney,Noumea,New Caledonia,6292
2000,Perth,Johannesburg,South Africa,6291
2000,Sydney,Nagoya,Japan,6289
2000,Cairns,Nagoya,Japan,6288
2000,Perth,Hong Kong,Hong Kong SAR,6280
2000,Sydney,Noumea,New Caledonia,6266
2000,Sydney,Beijing,China,6260
2000,Sydney,Nagoya,Japan,6239
2000,Sydney,Frankfurt,Germany,6239
2000,Perth,Hong Kong,Hong Kong SAR,6226
2000,Sydney,Buenos Aires,Argentina,6216
2000,Sydney,Nagoya,Japan,6201
2000,Sydney,Milan,Italy,6195
2000,Brisbane,Port Moresby,Papua New Guinea,6194
2000,Cairns,Port Moresby,Papua New Guinea,6161
2000,Brisbane,London,United Kingdom,6155
2000,Sydney,New York,United States,6136
2000,Sydney,Milan,Italy,6135
2000,Sydney,Noumea,New Caledonia,6088
2000,Adelaide,Kuala Lumpur,Malaysia,6080
2000,Perth,Johannesburg,South Africa,6069
2000,Sydney,Dubai,United Arab Emirates,6069
2000,Sydney,Noumea,New Caledonia,6064
2000,Brisbane,Wellington,New Zealand,6053
2000,Brisbane,Port Moresby,Papua New Guinea,6053
2000,Cairns,Port Moresby,Papua New Guinea,6036
2000,Adelaide,Kuala Lumpur,Malaysia,6019
2000,Brisbane,Wellington,New Zealand,6010
2000,Sydney,Johannesburg,South Africa,6010
2000,Cairns,Singapore,Singapore,6005
2000,Cairns,Nagoya,Japan,6002
2000,Cairns,Port Moresby,Papua New Guinea,5975
2000,Sydney,Beijing,China,5959
2000,Perth,Auckland,New Zealand,5943
2000,Sydney,Jakarta,Indonesia,5919
2000,Brisbane,Port Moresby,Papua New Guinea,5915
2000,Sydney,Vienna,Austria,5902
2000,Cairns,Hong Kong,Hong Kong SAR,5899
2000,Cairns,Port Moresby,Papua New Guinea,5897
2000,Sydney,Jakarta,Indonesia,5884
2000,Darwin,Denpasar,Indonesia,5871
2000,Sydney,Vienna,Austria,5842
2000,Sydney,Nagoya,Japan,5842
2000,Perth,Hong Kong,Hong Kong SAR,5840
2000,Perth,Johannesburg,South Africa,5830
2000,Brisbane,Wellington,New Zealand,5823
2000,Brisbane,Port Moresby,Papua New Guinea,5779
2000,Cairns,Hong Kong,Hong Kong SAR,5764
2000,Darwin,Denpasar,Indonesia,5756
2000,Sydney,Vienna,Austria,5727
2000,Sydney,Noumea,New Caledonia,5706
2000,Cairns,Nagoya,Japan,5703
2000,Sydney,Colombo,Sri Lanka,5701
2000,Brisbane,London,United Kingdom,5701
2000,Sydney,Vienna,Austria,5684
2000,Sydney,Dubai,United Arab Emirates,5672
2000,Brisbane,Denpasar,Indonesia,5656
2000,Sydney,Jakarta,Indonesia,5655
2000,Perth,Johannesburg,South Africa,5634
2000,Sydney,Frankfurt,Germany,5631
2000,Sydney,Vancouver,Canada,5573
2000,Sydney,Vienna,Austria,5568
2000,Cairns,Nagoya,Japan,5563
2000,Sydney,Noumea,New Caledonia,5552
2000,Perth,Johannesburg,South Africa,5544
2000,Cairns,Port Moresby,Papua New Guinea,5543
2000,Sydney,Dubai,United Arab Emirates,5525
2000,Sydney,Vienna,Austria,5521
2000,Brisbane,Port Moresby,Papua New Guinea,5515
2000,Sydney,Vancouver,Canada,5513
2000,Brisbane,Port Moresby,Papua New Guinea,5489
2000,Melbourne,Wellington,New Zealand,5458
2000,Sydney,Buenos Aires,Argentina,5445
2000,Sydney,Vancouver,Canada,5443
2000,Perth,Auckland,New Zealand,5437
2000,Sydney,Beijing,China,5434
2000,Cairns,Nagoya,Japan,5433
2000,Sydney,Vienna,Austria,5431
2000,Sydney,Colombo,Sri Lanka,5411
2000,Brisbane,Denpasar,Indonesia,5409
2000,Adelaide,Kuala Lumpur,Malaysia,5388
2000,Brisbane,Los Angeles,United States,5373
2000,Cairns,Port Moresby,Papua New Guinea,5351
2000,Cairns,Hong Kong,Hong Kong SAR,5339
2000,Perth,Bangkok,Thailand,5329
2000,Sydney,Buenos Aires,Argentina,5324
2000,Sydney,Vancouver,Canada,5323
2000,Brisbane,Port Moresby,Papua New Guinea,5320
2000,Perth,Bangkok,Thailand,5314
2000,Sydney,Buenos Aires,Argentina,5306
2000,Brisbane,London,United Kingdom,5300
2000,Cairns,Hong Kong,Hong Kong SAR,5298
2000,Darwin,Denpasar,Indonesia,5293
2000,Sydney,Vienna,Austria,5280
2000,Sydney,Vienna,Austria,5275
2000,Melbourne,Tokyo,Japan,5273
2000,Adelaide,Kuala Lumpur,Malaysia,5273
2000,Sydney,Buenos Aires,Argentina,5271
2000,Sydney,Vienna,Austria,5260
2000,Brisbane,Los Angeles,United States,5212
2000,Sydney,Nagoya,Japan,5189
2000,Perth,Auckland,New Zealand,5186
2000,Brisbane,Denpasar,Indonesia,5185
2000,Perth,Bangkok,Thailand,5179
2000,Brisbane,Nadi,Fiji,5141
2000,Sydney,Jakarta,Indonesia,5137
2000,Sydney,Vancouver,Canada,5135
2000,Darwin,Denpasar,Indonesia,5124
2000,Cairns,Port Moresby,Papua New Guinea,5102
2000,Sydney,Vienna,Austria,5073
2000,Melbourne,Nadi,Fiji,5067
2000,Brisbane,Los Angeles,United States,5064
2000,Brisbane,Los Angeles,United States,5062
2000,Perth,Hong Kong,Hong Kong SAR,5059
2000,Sydney,Buenos Aires,Argentina,5059
2000,Brisbane,Port Moresby,Papua New Guinea,5048
2000,Melbourne,Nadi,Fiji,5048
2000,Sydney,Beijing,China,5042
2000,Sydney,Buenos Aires,Argentina,5028
2000,Sydney,Nagoya,Japan,5028
2000,Sydney,Bahrain,Bahrain,5026
2000,Sydney,Jakarta,Indonesia,5008
2000,Perth,Auckland,New Zealand,5006
2000,Sydney,Dubai,United Arab Emirates,4997
2000,Melbourne,Rome,Italy,4958
2000,Perth,Auckland,New Zealand,4956
2000,Cairns,Port Moresby,Papua New Guinea,4928
2000,Adelaide,Kuala Lumpur,Malaysia,4919
2000,Sydney,Noumea,New Caledonia,4919
2000,Brisbane,Seoul,Korea,4916
2000,Brisbane,Hamilton,New Zealand,4899
2000,Perth,Hong Kong,Hong Kong SAR,4863
2000,Brisbane,Wellington,New Zealand,4838
2000,Darwin,Singapore,Singapore,4834
2000,Sydney,Colombo,Sri Lanka,4829
2000,Sydney,Beijing,China,4825
2000,Sydney,Beijing,China,4824
2000,Sydney,Noumea,New Caledonia,4811
2000,Sydney,New York,United States,4799
2000,Perth,Tokyo,Japan,4797
2000,Brisbane,Bangkok,Thailand,4796
2000,Sydney,Colombo,Sri Lanka,4779
2000,Sydney,Bahrain,Bahrain,4778
2000,Sydney,Bahrain,Bahrain,4777
2000,Perth,Auckland,New Zealand,4767
2000,Cairns,Hong Kong,Hong Kong SAR,4760
2000,Sydney,Colombo,Sri Lanka,4748
2000,Darwin,Denpasar,Indonesia,4724
2000,Brisbane,Los Angeles,United States,4709
2000,Darwin,Denpasar,Indonesia,4707
2000,Sydney,Vienna,Austria,4703
2000,Brisbane,Bandar Seri Begawan,Brunei,4679
2000,Sydney,Guangzhou,China,4679
2000,Brisbane,Denpasar,Indonesia,4676
2000,Brisbane,Bangkok,Thailand,4662
2000,Sydney,New York,United States,4650
2000,Darwin,Singapore,Singapore,4633
2000,Melbourne,Tokyo,Japan,4631
2000,Perth,Tokyo,Japan,4630
2000,Brisbane,Port Moresby,Papua New Guinea,4616
2000,Sydney,Nagoya,Japan,4603
2000,Brisbane,Hamilton,New Zealand,4598
2000,Melbourne,Rome,Italy,4578
2000,Perth,Auckland,New Zealand,4564
2000,Cairns,Hong Kong,Hong Kong SAR,4557
2000,Cairns,Port Moresby,Papua New Guinea,4556
2000,Brisbane,Bangkok,Thailand,4551
2000,Perth,Tokyo,Japan,4549
2000,Sydney,Jakarta,Indonesia,4544
2000,Sydney,Frankfurt,Germany,4532
2000,Darwin,Denpasar,Indonesia,4517
2000,Sydney,New York,United States,4517
2000,Brisbane,Port Moresby,Papua New Guinea,4507
2000,Brisbane,Hamilton,New Zealand,4497
2000,Perth,Bangkok,Thailand,4494
2000,Brisbane,Port Moresby,Papua New Guinea,4491
2000,Brisbane,Nadi,Fiji,4489
2000,Perth,Auckland,New Zealand,4488
2000,Sydney,Beijing,China,4485
2000,Sydney,Colombo,Sri Lanka,4481
2000,Sydney,Fukuoka,Japan,4480
2000,Brisbane,Port Moresby,Papua New Guinea,4476
2000,Sydney,Noumea,New Caledonia,4462
2000,Sydney,Vancouver,Canada,4455
2000,Brisbane,Bangkok,Thailand,4440
2000,Sydney,Athens,Greece,4407
2000,Sydney,Vancouver,Canada,4390
2000,Brisbane,Hamilton,New Zealand,4382
2000,Brisbane,Seoul,Korea,4364
2000,Sydney,Frankfurt,Germany,4357
2000,Melbourne,Tokyo,Japan,4350
2000,Sydney,Bahrain,Bahrain,4339
2000,Sydney,Noumea,New Caledonia,4337
2000,Perth,Auckland,New Zealand,4330
2000,Brisbane,Los Angeles,United States,4318
2000,Brisbane,Denpasar,Indonesia,4315
2000,Sydney,Frankfurt,Germany,4310
2000,Sydney,Bahrain,Bahrain,4270
2000,Brisbane,Bangkok,Thailand,4266
2000,Perth,Auckland,New Zealand,4258
2000,Melbourne,Rome,Italy,4230
2000,Perth,Tokyo,Japan,4230
2000,Melbourne,Tokyo,Japan,4227
2000,Melbourne,Tokyo,Japan,4217
2000,Darwin,Denpasar,Indonesia,4207
2000,Brisbane,Los Angeles,United States,4205
2000,Brisbane,Noumea,New Caledonia,4196
2000,Cairns,Hong Kong,Hong Kong SAR,4193
2000,Brisbane,Hamilton,New Zealand,4183
2000,Sydney,Buenos Aires,Argentina,4165
2000,Melbourne,Rome,Italy,4162
2000,Sydney,Frankfurt,Germany,4160
2000,Sydney,Beijing,China,4157
2000,Perth,Tokyo,Japan,4154
2000,Melbourne,Tokyo,Japan,4148
2000,Sydney,New York,United States,4128
2000,Melbourne,Tokyo,Japan,4126
2000,Melbourne,Nadi,Fiji,4124
2000,Sydney,Paris,France,4119
2000,Sydney,Dubai,United Arab Emirates,4112
2000,Melbourne,Rome,Italy,4103
2000,Brisbane,Bangkok,Thailand,4094
2000,Melbourne,Rome,Italy,4057
2000,Cairns,Hong Kong,Hong Kong SAR,4049
2000,Perth,Bangkok,Thailand,4044
2000,Brisbane,Bangkok,Thailand,4039
2000,Perth,Bandar Seri Begawan,Brunei,4025
2000,Perth,Tokyo,Japan,4017
2000,Sydney,Frankfurt,Germany,4015
2000,Sydney,Frankfurt,Germany,4014
2000,Sydney,Frankfurt,Germany,4010
2000,Sydney,Jakarta,Indonesia,4006
2000,Perth,Jakarta,Indonesia,4004
2000,Brisbane,Noumea,New Caledonia,4003
2000,Darwin,Denpasar,Indonesia,4003
2000,Perth,Auckland,New Zealand,4003
2000,Brisbane,Nagoya,Japan,3993
2000,Brisbane,Bandar Seri Begawan,Brunei,3983
2000,Sydney,Buenos Aires,Argentina,3982
2000,Sydney,Buenos Aires,Argentina,3980
2000,Sydney,Paris,France,3975
2000,Melbourne,Frankfurt,Germany,3968
2000,Brisbane,Nadi,Fiji,3962
2000,Darwin,Singapore,Singapore,3956
2000,Sydney,Frankfurt,Germany,3955
2000,Perth,Jakarta,Indonesia,3952
2000,Perth,Tokyo,Japan,3951
2000,Melbourne,Rome,Italy,3942
2000,Cairns,Hong Kong,Hong Kong SAR,3940
2000,Sydney,Athens,Greece,3924
2000,Melbourne,Tokyo,Japan,3908
2000,Darwin,Singapore,Singapore,3904
2000,Perth,Jakarta,Indonesia,3890
2000,Sydney,New York,United States,3886
2000,Perth,London,United Kingdom,3882
2000,Sydney,Paris,France,3875
2000,Perth,Tokyo,Japan,3871
2000,Sydney,Vancouver,Canada,3861
2000,Brisbane,Los Angeles,United States,3849
2000,Sydney,Paris,France,3841
2000,Melbourne,Nadi,Fiji,3841
2000,Perth,Bangkok,Thailand,3839
2000,Melbourne,Vienna,Austria,3834
2000,Sydney,Frankfurt,Germany,3833
2000,Darwin,Singapore,Singapore,3815
2000,Sydney,Buenos Aires,Argentina,3813
2000,Perth,Auckland,New Zealand,3811
2000,Sydney,Beijing,China,3770
2000,Brisbane,Seoul,Korea,3765
2000,Melbourne,Tokyo,Japan,3755
2000,Brisbane,Bangkok,Thailand,3748
2000,Sydney,Buenos Aires,Argentina,3737
2000,Perth,Bangkok,Thailand,3728
2000,Sydney,Toronto,Canada,3719
2000,Brisbane,Bangkok,Thailand,3711
2000,Sydney,Nagoya,Japan,3677
2000,Perth,Bandar Seri Begawan,Brunei,3659
2000,Sydney,Beijing,China,3659
2000,Melbourne,Vienna,Austria,3657
2000,Cairns,Hong Kong,Hong Kong SAR,3657
2000,Brisbane,Denpasar,Indonesia,3654
2000,Brisbane,Los Angeles,United States,3649
2000,Brisbane,Hamilton,New Zealand,3648
2000,Sydney,Frankfurt,Germany,3634
2000,Sydney,Port Vila,Vanuatu,3631
2000,Sydney,Colombo,Sri Lanka,3609
2000,Sydney,Colombo,Sri Lanka,3603
2000,Sydney,New York,United States,3557
2000,Sydney,Dubai,United Arab Emirates,3554
2000,Melbourne,Rome,Italy,3550
2000,Brisbane,Hamilton,New Zealand,3535
2000,Brisbane,Denpasar,Indonesia,3534
2000,Sydney,Nagoya,Japan,3531
2000,Perth,Jakarta,Indonesia,3512
2000,Perth,Jakarta,Indonesia,3508
2000,Darwin,Singapore,Singapore,3503
2000,Brisbane,Seoul,Korea,3493
2000,Brisbane,Seoul,Korea,3492
2000,Melbourne,Vienna,Austria,3488
2000,Cairns,Hong Kong,Hong Kong SAR,3488
2000,Sydney,Paris,France,3486
2000,Sydney,Toronto,Canada,3471
2000,Brisbane,Bandar Seri Begawan,Brunei,3460
2000,Brisbane,Seoul,Korea,3454
2000,Brisbane,Bandar Seri Begawan,Brunei,3454
2000,Sydney,Athens,Greece,3448
2000,Perth,Tokyo,Japan,3436
2000,Perth,Bangkok,Thailand,3429
2000,Sydney,Vancouver,Canada,3422
2000,Sydney,Port Vila,Vanuatu,3418
2000,Melbourne,Frankfurt,Germany,3418
2000,Sydney,Athens,Greece,3402
2000,Brisbane,Nadi,Fiji,3399
2000,Sydney,Hamilton,New Zealand,3397
2000,Brisbane,Bangkok,Thailand,3395
2000,Brisbane,Los Angeles,United States,3390
2000,Adelaide,Denpasar,Indonesia,3387
2000,Brisbane,Hamilton,New Zealand,3374
2000,Darwin,Denpasar,Indonesia,3369
2000,Melbourne,Vienna,Austria,3351
2000,Brisbane,Nadi,Fiji,3345
2000,Melbourne,Nadi,Fiji,3335
2000,Melbourne,Rome,Italy,3333
2000,Brisbane,Los Angeles,United States,3322
2000,Brisbane,Nagoya,Japan,3317
2000,Perth,London,United Kingdom,3317
2000,Sydney,Cairo,Egypt,3315
2000,Sydney,Athens,Greece,3301
2000,Brisbane,Seoul,Korea,3299
2000,Perth,Tokyo,Japan,3286
2000,Melbourne,Nadi,Fiji,3274
2000,Perth,Phuket,Thailand,3270
2000,Sydney,Beijing,China,3267
2000,Darwin,Singapore,Singapore,3263
2000,Perth,Phuket,Thailand,3262
2000,Sydney,Port Vila,Vanuatu,3257
2000,Sydney,Cairo,Egypt,3240
2000,Brisbane,Bangkok,Thailand,3228
2000,Sydney,Colombo,Sri Lanka,3222
2000,Sydney,Bahrain,Bahrain,3217
2000,Sydney,Bahrain,Bahrain,3213
2000,Sydney,Port Vila,Vanuatu,3197
2000,Perth,Jakarta,Indonesia,3191
2000,Sydney,Port Vila,Vanuatu,3189
2000,Darwin,Denpasar,Indonesia,3172
2000,Melbourne,Vienna,Austria,3160
2000,Perth,Tokyo,Japan,3157
2000,Darwin,Singapore,Singapore,3138
2000,Brisbane,Bandar Seri Begawan,Brunei,3133
2000,Sydney,Ho Chi Minh City,Vietnam,3126
2000,Sydney,New York,United States,3124
2000,Perth,Bangkok,Thailand,3118
2000,Melbourne,Frankfurt,Germany,3116
2000,Sydney,Port Vila,Vanuatu,3115
2000,Brisbane,Nadi,Fiji,3114
2000,Perth,Jakarta,Indonesia,3114
2000,Perth,Phuket,Thailand,3109
2000,Melbourne,Vienna,Austria,3108
2000,Melbourne,Frankfurt,Germany,3106
2000,Melbourne,Ho Chi Minh City,Vietnam,3105
2000,Sydney,Hamilton,New Zealand,3099
2000,Cairns,Auckland,New Zealand,3095
2000,Perth,Jakarta,Indonesia,3088
2000,Brisbane,Denpasar,Indonesia,3077
2000,Melbourne,Tokyo,Japan,3067
2000,Brisbane,Bandar Seri Begawan,Brunei,3067
2000,Sydney,Paris,France,3066
2000,Perth,Phuket,Thailand,3062
2000,Melbourne,Vienna,Austria,3055
2000,Darwin,Singapore,Singapore,3052
2000,Brisbane,Bandar Seri Begawan,Brunei,3040
2000,Cairns,Auckland,New Zealand,3037
2000,Sydney,Paris,France,3026
2000,Brisbane,Nadi,Fiji,3004
2000,Melbourne,Vienna,Austria,3003
2000,Brisbane,Seoul,Korea,3003
2000,Melbourne,Vienna,Austria,2997
2000,Brisbane,Bandar Seri Begawan,Brunei,2996
2000,Adelaide,Denpasar,Indonesia,2993
2000,Sydney,Port Vila,Vanuatu,2992
2000,Perth,Bangkok,Thailand,2991
2000,Brisbane,Denpasar,Indonesia,2981
2000,Brisbane,Bandar Seri Begawan,Brunei,2981
2000,Melbourne,Vienna,Austria,2971
2000,Darwin,Singapore,Singapore,2968
2000,Brisbane,Dunedin,New Zealand,2968
2000,Sydney,Paris,France,2962
2000,Melbourne,Nadi,Fiji,2959
2000,Sydney,Colombo,Sri Lanka,2946
2000,Brisbane,Dunedin,New Zealand,2931
2000,Darwin,Singapore,Singapore,2918
2000,Sydney,Athens,Greece,2915
2000,Sydney,New York,United States,2909
2000,Melbourne,Vienna,Austria,2896
2000,Perth,Bangkok,Thailand,2893
2000,Brisbane,Hamilton,New Zealand,2886
2000,Melbourne,Vienna,Austria,2880
2000,Melbourne,Rome,Italy,2876
2000,Sydney,Port Vila,Vanuatu,2875
2000,Sydney,Athens,Greece,2874
2000,Sydney,Athens,Greece,2858
2000,Sydney,Bahrain,Bahrain,2857
2000,Brisbane,Palmerston,New Zealand,2855
2000,Sydney,Port Vila,Vanuatu,2855
2000,Sydney,Paris,France,2835
2000,Brisbane,Hamilton,New Zealand,2822
2000,Brisbane,Palmerston,New Zealand,2818
2000,Sydney,Port Vila,Vanuatu,2812
2000,Melbourne,Frankfurt,Germany,2810
2000,Sydney,Vancouver,Canada,2808
2000,Brisbane,Nagoya,Japan,2807
2000,Sydney,Ho Chi Minh City,Vietnam,2803
2000,Brisbane,Palmerston,New Zealand,2789
2000,Adelaide,Denpasar,Indonesia,2784
2000,Darwin,Singapore,Singapore,2782
2000,Sydney,Toronto,Canada,2768
2000,Melbourne,Frankfurt,Germany,2758
2000,Sydney,Toronto,Canada,2757
2000,Perth,Jakarta,Indonesia,2757
2000,Sydney,New York,United States,2754
2000,Perth,Tokyo,Japan,2750
2000,Sydney,Paris,France,2745
2000,Brisbane,Dunedin,New Zealand,2740
2000,Sydney,Bahrain,Bahrain,2738
2000,Brisbane,Palmerston,New Zealand,2736
2000,Brisbane,Hamilton,New Zealand,2718
2000,Brisbane,Seoul,Korea,2709
2000,Darwin,Kuala Lumpur,Malaysia,2708
2000,Sydney,Milan,Italy,2692
2000,Darwin,Kuala Lumpur,Malaysia,2676
2000,Brisbane,Nagoya,Japan,2672
2000,Melbourne,Bahrain,Bahrain,2670
2000,Melbourne,Abu Dhabi,United Arab Emirates,2667
2000,Perth,London,United Kingdom,2664
2000,Perth,Jakarta,Indonesia,2663
2000,Darwin,Denpasar,Indonesia,2661
2000,Sydney,Cairo,Egypt,2654
2000,Darwin,Kuala Lumpur,Malaysia,2648
2000,Cairns,Auckland,New Zealand,2648
2000,Sydney,Port Vila,Vanuatu,2636
2000,Sydney,Paris,France,2634
2000,Melbourne,Rome,Italy,2627
2000,Melbourne,Bahrain,Bahrain,2621
2000,Brisbane,Dunedin,New Zealand,2618
2000,Brisbane,Palmerston,New Zealand,2615
2000,Melbourne,Frankfurt,Germany,2611
2000,Brisbane,Los Angeles,United States,2609
2000,Melbourne,Tokyo,Japan,2607
2000,Brisbane,Palmerston,New Zealand,2605
2000,Sydney,Athens,Greece,2601
2000,Perth,Bandar Seri Begawan,Brunei,2597
2000,Sydney,Hamilton,New Zealand,2596
2000,Perth,London,United Kingdom,2595
2000,Perth,Phuket,Thailand,2589
2000,Brisbane,Seoul,Korea,2587
2000,Brisbane,Nagoya,Japan,2580
2000,Melbourne,Bahrain,Bahrain,2579
2000,Perth,London,United Kingdom,2576
2000,Melbourne,Tokyo,Japan,2576
2000,Sydney,Rome,Italy,2573
2000,Sydney,Cairo,Egypt,2556
2000,Brisbane,Palmerston,New Zealand,2552
2000,Brisbane,Noumea,New Caledonia,2546
2000,Sydney,Toronto,Canada,2540
2000,Perth,Jakarta,Indonesia,2540
2000,Melbourne,Hamilton,New Zealand,2537
2000,Sydney,Vancouver,Canada,2533
2000,Sydney,Rome,Italy,2533
2000,Brisbane,Noumea,New Caledonia,2516
2000,Darwin,Kuala Lumpur,Malaysia,2514
2000,Cairns,Auckland,New Zealand,2511
2000,Brisbane,London,United Kingdom,2510
2000,Perth,Phuket,Thailand,2504
2000,Sydney,Rome,Italy,2496
2000,Perth,Phuket,Thailand,2495
2000,Sydney,Toronto,Canada,2494
2000,Brisbane,Port Vila,Vanuatu,2487
2000,Darwin,Kuala Lumpur,Malaysia,2485
2000,Sydney,Toronto,Canada,2483
2000,Melbourne,Frankfurt,Germany,2470
2000,Melbourne,Rome,Italy,2469
2000,Perth,Bandar Seri Begawan,Brunei,2457
2000,Melbourne,Bahrain,Bahrain,2450
2000,Brisbane,Seoul,Korea,2449
2000,Perth,London,United Kingdom,2439
2000,Sydney,Cairo,Egypt,2415
2000,Sydney,Cairo,Egypt,2408
2000,Brisbane,Dunedin,New Zealand,2408
2000,Brisbane,Hamilton,New Zealand,2401
2000,Sydney,Bombay,India,2400
2000,Sydney,Paris,France,2400
2000,Sydney,Hamilton,New Zealand,2399
2000,Sydney,Bahrain,Bahrain,2398
2000,Sydney,Cairo,Egypt,2392
2000,Melbourne,Jakarta,Indonesia,2366
2000,Brisbane,Nagoya,Japan,2365
2000,Sydney,Bombay,India,2363
2000,Brisbane,Palmerston,New Zealand,2351
2000,Brisbane,Port Vila,Vanuatu,2351
2000,Sydney,Toronto,Canada,2350
2000,Perth,Bandar Seri Begawan,Brunei,2347
2000,Perth,Bandar Seri Begawan,Brunei,2345
2000,Adelaide,Denpasar,Indonesia,2338
2000,Sydney,Ho Chi Minh City,Vietnam,2336
2000,Melbourne,Frankfurt,Germany,2330
2000,Brisbane,Noumea,New Caledonia,2324
2000,Brisbane,Dunedin,New Zealand,2308
2000,Brisbane,Denpasar,Indonesia,2306
2000,Cairns,Denpasar,Indonesia,2303
2000,Melbourne,Frankfurt,Germany,2293
2000,Sydney,Cairo,Egypt,2276
2000,Sydney,New York,United States,2270
2000,Adelaide,Hong Kong,Hong Kong SAR,2269
2000,Cairns,Kuala Lumpur,Malaysia,2263
2000,Melbourne,Frankfurt,Germany,2256
2000,Sydney,Port Vila,Vanuatu,2249
2000,Sydney,New York,United States,2248
2000,Brisbane,Port Vila,Vanuatu,2241
2000,Adelaide,Denpasar,Indonesia,2229
2000,Melbourne,Bahrain,Bahrain,2228
2000,Sydney,Abu Dhabi,United Arab Emirates,2226
2000,Cairns,Guam,Guam,2224
2000,Brisbane,Bandar Seri Begawan,Brunei,2224
2000,Sydney,Athens,Greece,2221
2000,Sydney,Bombay,India,2199
2000,Melbourne,Bahrain,Bahrain,2197
2000,Cairns,Kuala Lumpur,Malaysia,2192
2000,Melbourne,Frankfurt,Germany,2189
2000,Brisbane,Nadi,Fiji,2189
2000,Perth,Bandar Seri Begawan,Brunei,2188
2000,Melbourne,Palmerston,New Zealand,2185
2000,Cairns,Guam,Guam,2174
2000,Sydney,Bahrain,Bahrain,2172
2000,Sydney,Bahrain,Bahrain,2165
2000,Brisbane,Port Vila,Vanuatu,2164
2000,Sydney,Ho Chi Minh City,Vietnam,2156
2000,Adelaide,Hong Kong,Hong Kong SAR,2152
2000,Sydney,Hamilton,New Zealand,2149
2000,Cairns,Kuala Lumpur,Malaysia,2147
2000,Adelaide,Denpasar,Indonesia,2145
2000,Sydney,Bombay,India,2143
2000,Adelaide,Hong Kong,Hong Kong SAR,2140
2000,Sydney,Ho Chi Minh City,Vietnam,2139
2000,Sydney,Ho Chi Minh City,Vietnam,2133
2000,Sydney,Athens,Greece,2124
2000,Adelaide,Hong Kong,Hong Kong SAR,2121
2000,Cairns,Denpasar,Indonesia,2119
2000,Brisbane,Seoul,Korea,2112
2000,Melbourne,Jakarta,Indonesia,2096
2000,Sydney,Ho Chi Minh City,Vietnam,2092
2000,Sydney,Bombay,India,2090
2000,Brisbane,Palmerston,New Zealand,2083
2000,Sydney,Hamilton,New Zealand,2082
2000,Sydney,Cairo,Egypt,2074
2000,Darwin,Kuala Lumpur,Malaysia,2069
2000,Brisbane,London,United Kingdom,2066
2000,Cairns,Kuala Lumpur,Malaysia,2061
2000,Cairns,Kuala Lumpur,Malaysia,2061
2000,Melbourne,Bahrain,Bahrain,2060
2000,Sydney,Guangzhou,China,2060
2000,Gold Coast,Hamilton,New Zealand,2054
2000,Brisbane,Palmerston,New Zealand,2053
2000,Adelaide,Hong Kong,Hong Kong SAR,2051
2000,Cairns,Kuala Lumpur,Malaysia,2036
2000,Darwin,Kuala Lumpur,Malaysia,2035
2000,Sydney,Hamilton,New Zealand,2033
2000,Perth,Bandar Seri Begawan,Brunei,2031
2000,Cairns,Auckland,New Zealand,2030
2000,Cairns,Kuala Lumpur,Malaysia,2026
2000,Brisbane,Port Vila,Vanuatu,2024
2000,Perth,Bandar Seri Begawan,Brunei,2023
2000,Sydney,Rome,Italy,2023
2000,Gold Coast,Hamilton,New Zealand,2022
2000,Cairns,Kuala Lumpur,Malaysia,2022
2000,Melbourne,Nadi,Fiji,2017
2000,Melbourne,Honolulu,United States,2014
2000,Sydney,Dunedin,New Zealand,2007
2000,Adelaide,Hong Kong,Hong Kong SAR,2003
2000,Cairns,Kuala Lumpur,Malaysia,2002
2000,Sydney,Palmerston,New Zealand,1999
2000,Adelaide,Denpasar,Indonesia,1998
2000,Brisbane,Noumea,New Caledonia,1997
2000,Cairns,Kuala Lumpur,Malaysia,1994
2000,Cairns,Guam,Guam,1993
2000,Sydney,Chicago,United States,1980
2000,Perth,Phuket,Thailand,1979
2000,Sydney,Rome,Italy,1974
2000,Sydney,Rome,Italy,1974
2000,Brisbane,Port Vila,Vanuatu,1970
2000,Sydney,Cairo,Egypt,1967
2000,Sydney,Rome,Italy,1961
2000,Melbourne,Athens,Greece,1954
2000,Brisbane,Dunedin,New Zealand,1951
2000,Adelaide,Denpasar,Indonesia,1950
2000,Sydney,Bombay,India,1945
2000,Gold Coast,Hamilton,New Zealand,1942
2000,Sydney,Rome,Italy,1941
2000,Brisbane,Nagoya,Japan,1935
2000,Darwin,Kuala Lumpur,Malaysia,1931
2000,Sydney,Palmerston,New Zealand,1931
2000,Cairns,London,United Kingdom,1923
2000,Sydney,Athens,Greece,1921
2000,Cairns,Auckland,New Zealand,1920
2000,Darwin,Kuala Lumpur,Malaysia,1919
2000,Sydney,Cairo,Egypt,1916
2000,Brisbane,Port Vila,Vanuatu,1915
2000,Sydney,Port Moresby,Papua New Guinea,1914
