Country or Area,Year,Value,Value Footnotes
Least developed countries: UN classification,1991,1485.370891,
Least developed countries: UN classification,1990,1505.272848,
Lebanon,2018,15612.01218,
Lebanon,2017,16005.25704,
Lebanon,2016,16108.50408,
Lebanon,2015,16299.21525,
Lebanon,2014,16966.73988,
Lebanon,2013,17532.86372,
Lebanon,2012,18035.72641,
Lebanon,2011,18725.85743,
Lebanon,2010,19499.18461,
Lebanon,2009,18584.38364,
Lebanon,2008,17030.16169,
Lebanon,2007,15605.57362,
Lebanon,2006,14299.12437,
Lebanon,2005,14263.70887,
Lebanon,2004,14283.95971,
Lebanon,2003,13941.87628,
Lebanon,2002,14171.82956,
Lebanon,2001,14359.24615,
Lebanon,2000,14361.66808,
Lebanon,1999,14530.77551,
Lebanon,1998,14822.08876,
Lebanon,1997,14435.12813,
Lebanon,1996,14473.37522,
Lebanon,1995,13308.87616,
Lebanon,1994,12961.88616,
Lebanon,1993,12570.81931,
Lebanon,1992,11976.1937,
Lebanon,1991,10829.07197,
Lebanon,1990,7552.826947,
Lesotho,2018,2748.543748,
Lesotho,2017,2783.115662,
Lesotho,2016,2842.698604,
Lesotho,2015,2727.120654,
Lesotho,2014,2676.974978,
Lesotho,2013,2621.07094,
Lesotho,2012,2532.630269,
Lesotho,2011,2385.894184,
Lesotho,2010,2273.932573,
Lesotho,2009,2261.506304,
Lesotho,2008,2217.158384,
Lesotho,2007,2077.383417,
Lesotho,2006,1978.608413,
Lesotho,2005,1892.43574,
Lesotho,2004,1820.079548,
Lesotho,2003,1778.786697,
Lesotho,2002,1691.592772,
Lesotho,2001,1674.559975,
Lesotho,2000,1619.305658,
Lesotho,1999,1568.980282,
Lesotho,1998,1578.913378,
Lesotho,1997,1578.289384,
Lesotho,1996,1548.480641,
Lesotho,1995,1493.973331,
Lesotho,1994,1475.338457,
Lesotho,1993,1421.954248,
Lesotho,1992,1404.532408,
Lesotho,1991,1343.135336,
Lesotho,1990,1284.248175,
Liberia,2018,1497.004477,
Liberia,2017,1515.64325,
Liberia,2016,1516.355714,
Liberia,2015,1580.478874,
Liberia,2014,1621.34578,
Liberia,2013,1652.18916,
Liberia,2012,1561.30612,
Liberia,2011,1488.278386,
Liberia,2010,1420.046611,
Liberia,2009,1387.328253,
Liberia,2008,1370.908953,
Liberia,2007,1333.422223,
Liberia,2006,1265.867484,
Liberia,2005,1212.069697,
Liberia,2004,1181.546158,
Liberia,2003,1173.306195,
Liberia,2002,1708.692461,
Liberia,2001,1686.195861,
Liberia,2000,1699.015468,
Libya,2018,15017.98908,
Libya,2017,13237.99853,
Libya,2016,10592.42442,
Libya,2015,11022.42921,
Libya,2014,12201.20852,
Libya,2013,16160.08723,
Libya,2012,18806.78679,
Libya,2011,8479.946607,
Libya,2010,22539.90731,
Libya,2009,21685.03348,
Libya,2008,22129.16453,
Libya,2007,21857.12837,
Libya,2006,20858.5436,
Libya,2005,19883.48634,
Libya,2004,18048.97096,
Libya,2003,17553.54695,
Libya,2002,15783.121,
Libya,2001,16193.09016,
Libya,2000,16746.28012,
Libya,1999,16402.94532,
Lithuania,2018,35389.97749,
Lithuania,2017,33821.19545,
Lithuania,2016,31992.64518,
Lithuania,2015,30801.42261,
Lithuania,2014,29905.00279,
Lithuania,2013,28644.14531,
Lithuania,2012,27381.38053,
Lithuania,2011,26019.19801,
Lithuania,2010,23992.4516,
Lithuania,2009,23151.42381,
Lithuania,2008,26877.45484,
Lithuania,2007,25921.21174,
Lithuania,2006,23058.60595,
Lithuania,2005,21128.55156,
Lithuania,2004,19296.18522,
Lithuania,2003,17907.73164,
Lithuania,2002,16069.37836,
Lithuania,2001,14931.41943,
Lithuania,2000,13901.87083,
Lithuania,1999,13295.00965,
Lithuania,1998,13352.52022,
Lithuania,1997,12335.05877,
Lithuania,1996,11306.69204,
Lithuania,1995,10671.47194,
Low & middle income,2018,10452.03744,
Low & middle income,2017,10094.82727,
Low & middle income,2016,9725.791948,
Low & middle income,2015,9408.420293,
Low & middle income,2014,9136.014276,
Low & middle income,2013,8832.588861,
Low & middle income,2012,8502.781322,
Low & middle income,2011,8187.530374,
Low & middle income,2010,7830.124565,
Low & middle income,2009,7379.895794,
Low & middle income,2008,7286.436219,
Low & middle income,2007,7003.420605,
Low & middle income,2006,6549.722646,
Low & middle income,2005,6154.431295,
Low & middle income,2004,5831.149945,
Low & middle income,2003,5498.941912,
Low & middle income,2002,5259.037023,
Low & middle income,2001,5099.206668,
Low & middle income,2000,4989.834344,
Low & middle income,1999,4796.379618,
Low & middle income,1998,4690.022122,
Low & middle income,1997,4671.923717,
Low & middle income,1996,4536.509172,
Low & middle income,1995,4389.947622,
Low & middle income,1994,4313.355477,
Low & middle income,1993,4301.59643,
Low & middle income,1992,4278.201195,
Low & middle income,1991,4330.849322,
Low & middle income,1990,4373.066255,
Low income,2018,2420.878566,
Low income,2017,2388.429847,
Low income,2016,2329.113005,
Low income,2015,2274.837301,
Low income,2014,2217.818643,
Low income,2013,2150.627947,
Low income,2012,2082.328172,
Low income,2011,2029.283959,
Low income,2010,1970.997659,
Low income,2009,1906.436874,
Low income,2008,1857.16687,
Low income,2007,1784.051293,
Low income,2006,1693.777975,
Low income,2005,1624.162172,
Low income,2004,1557.11164,
Low income,2003,1511.655147,
Low income,2002,1479.327013,
Low income,2001,1464.481114,
Low income,2000,1428.134269,
Low income,1999,1430.589523,
Low income,1998,1422.876991,
Low income,1997,1422.711449,
Low income,1996,1402.240279,
Low income,1995,1374.808287,
Low income,1994,1356.703808,
Low income,1993,1417.297871,
Low income,1992,1468.627132,
Low income,1991,1578.390489,
Low income,1990,1635.031,
Lower middle income,2018,6368.033612,
Lower middle income,2017,6129.098007,
Lower middle income,2016,5884.258058,
Lower middle income,2015,5637.782742,
Lower middle income,2014,5414.589166,
Lower middle income,2013,5201.287723,
Lower middle income,2012,5008.277911,
Lower middle income,2011,4844.179973,
Lower middle income,2010,4693.384138,
Lower middle income,2009,4466.723905,
Lower middle income,2008,4337.885972,
Lower middle income,2007,4232.945173,
Lower middle income,2006,4023.972775,
Lower middle income,2005,3824.499973,
Lower middle income,2004,3648.686971,
Lower middle income,2003,3459.545467,
Lower middle income,2002,3305.68664,
Lower middle income,2001,3222.80429,
Lower middle income,2000,3136.450121,
Lower middle income,1999,3062.500877,
Lower middle income,1998,2958.236437,
Lower middle income,1997,2888.741723,
Lower middle income,1996,2847.27111,
Lower middle income,1995,2762.890926,
Lower middle income,1994,2712.685353,
Lower middle income,1993,2737.682692,
Lower middle income,1992,2789.032918,
Lower middle income,1991,2798.895595,
Lower middle income,1990,2862.937802,
Luxembourg,2018,114109.9725,
Luxembourg,2017,112822.6058,
Luxembourg,2016,113553.599,
Luxembourg,2015,110951.9888,
Luxembourg,2014,108911.3489,
Luxembourg,2013,106914.9503,
Luxembourg,2012,105557.2657,
Luxembourg,2011,108505.455,
Luxembourg,2010,108196.7938,
Luxembourg,2009,105077.9515,
Luxembourg,2008,111920.0414,
Luxembourg,2007,115415.4347,
Luxembourg,2006,108174.2549,
Luxembourg,2005,104501.9081,
Luxembourg,2004,102850.2733,
Luxembourg,2003,100685.6136,
Luxembourg,2002,100282.7172,
Luxembourg,2001,97610.65344,
Luxembourg,2000,96340.29743,
Luxembourg,1999,90210.7479,
Luxembourg,1998,84288.87677,
Luxembourg,1997,80479.18307,
Luxembourg,1996,77092.57307,
Luxembourg,1995,77078.90255,
Luxembourg,1994,77065.57013,
Luxembourg,1993,75247.12554,
Luxembourg,1992,73189.60567,
Luxembourg,1991,72842.81751,
Luxembourg,1990,67951.39814,
"Macao SAR, China",2018,131908.1542,
"Macao SAR, China",2017,126918.2265,
"Macao SAR, China",2016,117335.5878,
"Macao SAR, China",2015,120294.8958,
"Macao SAR, China",2014,156514.1338,
"Macao SAR, China",2013,161938.7493,
"Macao SAR, China",2012,149070.6774,
"Macao SAR, China",2011,139736.9253,
"Macao SAR, China",2010,117537.9597,
"Macao SAR, China",2009,95939.34082,
"Macao SAR, China",2008,96739.3276,
"Macao SAR, China",2007,95553.44952,
"Macao SAR, China",2006,85302.15641,
"Macao SAR, China",2005,76985.08382,
"Macao SAR, China",2004,72944.40942,
"Macao SAR, China",2003,58976.97785,
"Macao SAR, China",2002,54156.77805,
"Macao SAR, China",2001,50944.53232,
"Macao SAR, China",2000,50689.73044,
"Macao SAR, China",1999,49011.71325,
"Macao SAR, China",1998,51270.25553,
"Macao SAR, China",1997,54832.04996,
"Macao SAR, China",1996,56101.05828,
"Macao SAR, China",1995,57485.90217,
"Macao SAR, China",1994,56787.69244,
"Macao SAR, China",1993,55589.53339,
"Macao SAR, China",1992,53998.99596,
"Macao SAR, China",1991,48831.19929,
"Macao SAR, China",1990,48452.81799,
Madagascar,2018,1613.104514,
Madagascar,2017,1584.422678,
Madagascar,2016,1565.866924,
Madagascar,2015,1546.766536,
Madagascar,2014,1540.745477,
Madagascar,2013,1531.778868,
Madagascar,2012,1538.516397,
Madagascar,2011,1534.939918,
Madagascar,2010,1553.404722,
Madagascar,2009,1587.566881,
Madagascar,2008,1700.696177,
Madagascar,2007,1639.881934,
Madagascar,2006,1596.75288,
Madagascar,2005,1559.874551,
Madagascar,2004,1533.698657,
Madagascar,2003,1501.274143,
Madagascar,2002,1409.39584,
Madagascar,2001,1658.935704,
Madagascar,2000,1614.382282,
Madagascar,1999,1594.476574,
Madagascar,1998,1571.629112,
Madagascar,1997,1560.974497,
Madagascar,1996,1553.575906,
Madagascar,1995,1569.037568,
Madagascar,1994,1591.419886,
Madagascar,1993,1641.211819,
Madagascar,1992,1656.344494,
Madagascar,1991,1686.155508,
Madagascar,1990,1853.051624,
Malawi,2018,1042.526368,
Malawi,2017,1037.545868,
Malawi,2016,1024.601072,
Malawi,2015,1027.229606,
Malawi,2014,1027.208496,
Malawi,2013,999.4413222,
Malawi,2012,977.3917138,
Malawi,2011,987.1204226,
Malawi,2010,968.7796116,
Malawi,2009,932.8676348,
Malawi,2008,886.2587152,
Malawi,2007,847.1826657,
Malawi,2006,794.9088104,
Malawi,2005,780.1359883,
Malawi,2004,775.3461317,
Malawi,2003,753.967749,
Malawi,2002,730.7177312,
Malawi,2001,736.2058082,
Malawi,2000,794.4323544,
Malawi,1999,803.3212794,
Malawi,1998,801.9140583,
Malawi,1997,793.4614587,
Malawi,1996,782.9365921,
Malawi,1995,742.7762871,
Malawi,1994,642.772466,
Malawi,1993,718.7102836,
Malawi,1992,656.8562195,
Malawi,1991,715.15647,
Malawi,1990,671.4324704,
Malaysia,2018,27536.9185,
Malaysia,2017,26648.32965,
Malaysia,2016,25546.44158,
Malaysia,2015,24792.48828,
Malaysia,2014,23910.76628,
Malaysia,2013,22860.29162,
Malaysia,2012,22136.4059,
Malaysia,2011,21293.2702,
Malaysia,2010,20540.23315,
Malaysia,2009,19446.64386,
Malaysia,2008,20107.28617,
Malaysia,2007,19550.66321,
Malaysia,2006,18756.07073,
Malaysia,2005,18117.55671,
Malaysia,2004,17541.78363,
Malaysia,2003,16754.56175,
Malaysia,2002,16158.64272,
Malaysia,2001,15654.95812,
Malaysia,2000,15920.04993,
Malaysia,1999,14968.4315,
Malaysia,1998,14451.45633,
Malaysia,1997,15998.72827,
Malaysia,1996,15293.79714,
Malaysia,1995,14262.77838,
Malaysia,1994,13317.93415,
Malaysia,1993,12502.85917,
Malaysia,1992,11665.82507,
Malaysia,1991,10993.13941,
Malaysia,1990,10308.02209,
Maldives,2018,18508.51472,
Maldives,2017,17988.69,
Maldives,2016,17582.65706,
Maldives,2015,17283.3103,
Maldives,2014,17567.21012,
Maldives,2013,17132.43874,
Maldives,2012,16707.62063,
Maldives,2011,17014.44665,
Maldives,2010,16304.39456,
Maldives,2009,15730.67525,
Maldives,2008,17447.4685,
Maldives,2007,16329.71806,
Maldives,2006,15515.89553,
Maldives,2005,12606.61823,
Maldives,2004,14900.86223,
Maldives,2003,14451.38667,
Maldives,2002,13071.45567,
Maldives,2001,12521.13676,
Maldives,2000,13357.48714,
Maldives,1999,13138.89602,
Maldives,1998,12608.47694,
Maldives,1997,11934.47205,
Maldives,1996,11207.78,
Maldives,1995,10597.41216,
Mali,2018,2283.101166,
Mali,2017,2248.260816,
Mali,2016,2197.630704,
Mali,2015,2140.612826,
Mali,2014,2076.335211,
Mali,2013,1995.745305,
Mali,2012,2008.226269,
Mali,2011,2085.855328,
Mali,2010,2083.395494,
Mali,2009,2041.754967,
Mali,2008,2012.700386,
Mali,2007,1986.035549,
Mali,2006,1984.118582,
Mali,2005,1959.225507,
Mali,2004,1899.478669,
Mali,2003,1930.608778,
Mali,2002,1824.981525,
Mali,2001,1824.220919,
Mali,2000,1628.071677,
Mali,1999,1675.519371,
Mali,1998,1628.353782,
Mali,1997,1553.656494,
Mali,1996,1520.774124,
Mali,1995,1457.876544,
Mali,1994,1483.378811,
Mali,1993,1468.312448,
Mali,1992,1461.252281,
Mali,1991,1547.406428,
Mali,1990,1415.181406,
Malta,2018,43064.01885,
Malta,2017,41554.93791,
Malta,2016,40112.92946,
Malta,2015,38780.60712,
Malta,2014,35827.20675,
Malta,2013,33596.43807,
Malta,2012,32498.90108,
Malta,2011,31901.08197,
Malta,2010,31606.98479,
Malta,2009,30675.86601,
Malta,2008,31688.26044,
Malta,2007,30862.30315,
Malta,2006,29782.84699,
Malta,2005,29354.73974,
Malta,2004,28465.42272,
Malta,2003,28530.73919,
Malta,2002,28006.59072,
Malta,2001,27398.90251,
Malta,2000,27438.54882,
Malta,1999,25865.05862,
Malta,1998,24846.12691,
Malta,1997,23788.81692,
Malta,1996,22772.39179,
Malta,1995,22088.05016,
Malta,1994,20915.97892,
Malta,1993,19983.24221,
Malta,1992,19318.22465,
Malta,1991,18643.97453,
Malta,1990,18025.51437,
Marshall Islands,2018,3894.177419,
Marshall Islands,2017,3780.93897,
Marshall Islands,2016,3653.867131,
Marshall Islands,2015,3625.325685,
Marshall Islands,2014,3584.766515,
Marshall Islands,2013,3634.098933,
Marshall Islands,2012,3517.492075,
Marshall Islands,2011,3614.747198,
Marshall Islands,2010,3652.950179,
Marshall Islands,2009,3403.347209,
Marshall Islands,2008,3359.447809,
Marshall Islands,2007,3610.650528,
Marshall Islands,2006,3531.253587,
Marshall Islands,2005,3540.127455,
Marshall Islands,2004,3510.732947,
Marshall Islands,2003,3544.078485,
Marshall Islands,2002,3676.987499,
Marshall Islands,2001,3609.718913,
Marshall Islands,2000,3423.602814,
Marshall Islands,1999,3399.970794,
Marshall Islands,1998,3447.769247,
Marshall Islands,1997,3469.775354,
Marshall Islands,1996,3702.742394,
Marshall Islands,1995,4134.271453,
Marshall Islands,1994,3838.898058,
Marshall Islands,1993,3653.725784,
Marshall Islands,1992,3487.722936,
Marshall Islands,1991,3311.827837,
Marshall Islands,1990,3388.229532,
Mauritania,2018,5042.423182,
Mauritania,2017,5077.195472,
Mauritania,2016,5045.8943,
Mauritania,2015,5127.436084,
Mauritania,2014,5008.685707,
Mauritania,2013,4946.038686,
Mauritania,2012,4891.058703,
Mauritania,2011,4822.16636,
Mauritania,2010,4767.384188,
Mauritania,2009,4783.635725,
Mauritania,2008,4919.838929,
Mauritania,2007,5080.637937,
Mauritania,2006,5333.614964,
Mauritania,2005,4638.012115,
Mauritania,2004,4395.521984,
Mauritania,2003,4317.489228,
Mauritania,2002,4152.634841,
Mauritania,2001,4210.786146,
Mauritania,2000,4361.210196,
Mauritania,1999,4660.668784,
Mauritania,1998,4613.265359,
Mauritania,1997,4604.141556,
Mauritania,1996,4920.878689,
Mauritania,1995,4769.418474,
Mauritania,1994,4454.846808,
Mauritania,1993,4714.614204,
Mauritania,1992,4569.207654,
Mauritania,1991,4602.725048,
Mauritania,1990,4640.934615,
Mauritius,2018,22208.18967,
Mauritius,2017,21415.11611,
Mauritius,2016,20646.933,
Mauritius,2015,19897.4754,
Mauritius,2014,19240.22471,
Mauritius,2013,18579.37416,
Mauritius,2012,18014.99115,
Mauritius,2011,17454.78008,
Mauritius,2010,16797.81724,
Mauritius,2009,16131.70698,
Mauritius,2008,15655.60432,
Mauritius,2007,14909.17086,
Mauritius,2006,14165.95449,
Mauritius,2005,13571.8356,
Mauritius,2004,13413.99326,
Mauritius,2003,12938.15268,
Mauritius,2002,12303.10685,
Mauritius,2001,12191.92742,
Mauritius,2000,11890.58865,
Mauritius,1999,11097.6902,
Mauritius,1998,10953.67688,
Mauritius,1997,10435.79837,
Mauritius,1996,9998.617114,
Mauritius,1995,9566.824921,
Mauritius,1994,9252.715908,
Mauritius,1993,9010.484481,
Mauritius,1992,8676.973886,
Mauritius,1991,8254.316211,
Mauritius,1990,7989.529896,
Mexico,2018,19992.23014,
Mexico,2017,19795.8685,
Mexico,2016,19612.22908,
Mexico,2015,19288.24559,
Mexico,2014,18907.46306,
Mexico,2013,18628.19128,
Mexico,2012,18622.707,
Mexico,2011,18213.42491,
Mexico,2010,17816.62012,
Mexico,2009,17194.65681,
Mexico,2008,18424.32719,
Mexico,2007,18490.45516,
Mexico,2006,18346.87834,
Mexico,2005,17815.19483,
Mexico,2004,17661.62422,
Mexico,2003,17231.72155,
Mexico,2002,17219.2785,
Mexico,2001,17464.29067,
Mexico,2000,17783.12496,
Mexico,1999,17191.56561,
Mexico,1998,16979.68678,
Mexico,1997,16392.57556,
Mexico,1996,15583.24959,
Mexico,1995,14830.95745,
Mexico,1994,16091.17696,
Mexico,1993,15598.41376,
Mexico,1992,15573.81873,
Mexico,1991,15316.03232,
Mexico,1990,14971.38994,
Micronesia,2018,3468.568421,
Micronesia,2017,3497.917295,
Micronesia,2016,3444.997163,
Micronesia,2015,3455.649541,
Micronesia,2014,3347.532808,
Micronesia,2013,3475.710797,
Micronesia,2012,3657.526315,
Micronesia,2011,3765.15029,
Micronesia,2010,3667.91615,
Micronesia,2009,3584.645385,
Micronesia,2008,3526.433876,
Micronesia,2007,3582.291861,
Micronesia,2006,3617.195099,
Micronesia,2005,3594.273532,
Micronesia,2004,3505.966451,
Micronesia,2003,3608.04805,
Micronesia,2002,3547.921964,
Micronesia,2001,3523.912284,
Micronesia,2000,3441.794266,
Micronesia,1999,3271.548089,
Micronesia,1998,3214.457483,
Micronesia,1997,3117.531893,
Micronesia,1996,3323.546037,
Micronesia,1995,3458.074235,
Micronesia,1994,3277.092301,
Micronesia,1993,3361.760851,
Micronesia,1992,3186.14269,
Micronesia,1991,3144.591203,
Micronesia,1990,3002.22768,
Middle East & North Africa,2018,16695.71194,
Middle East & North Africa,2017,16551.39008,
Middle East & North Africa,2016,16536.89436,
Middle East & North Africa,2015,16034.44537,
Middle East & North Africa,2014,15895.5614,
Middle East & North Africa,2013,15737.76711,
Middle East & North Africa,2012,15651.58938,
Middle East & North Africa,2011,15410.95562,
Middle East & North Africa,2010,15171.54065,
Middle East & North Africa,2009,14757.72647,
Middle East & North Africa,2008,14949.7261,
Middle East & North Africa,2007,14589.33344,
Middle East & North Africa,2006,14168.49937,
Middle East & North Africa,2005,13677.80011,
Middle East & North Africa,2004,13290.89877,
Middle East & North Africa,2003,12584.52737,
Middle East & North Africa,2002,12144.82361,
Middle East & North Africa,2001,12173.77439,
Middle East & North Africa,2000,12236.86231,
Middle East & North Africa,1999,11812.94539,
Middle East & North Africa,1998,11826.57752,
Middle East & North Africa,1997,11519.38854,
Middle East & North Africa,1996,11382.8936,
Middle East & North Africa,1995,11095.54036,
Middle East & North Africa,1994,11101.3761,
Middle East & North Africa,1993,11101.90803,
Middle East & North Africa,1992,11110.95946,
Middle East & North Africa,1991,10814.41622,
Middle East & North Africa,1990,10629.39353,
Middle East & North Africa (excluding high income),2018,11059.20361,
Middle East & North Africa (excluding high income),2017,10895.46195,
Middle East & North Africa (excluding high income),2016,10744.766,
Middle East & North Africa (excluding high income),2015,10185.81209,
Middle East & North Africa (excluding high income),2014,10181.87014,
Middle East & North Africa (excluding high income),2013,10121.34675,
Middle East & North Africa (excluding high income),2012,10125.3223,
Middle East & North Africa (excluding high income),2011,10065.03222,
Middle East & North Africa (excluding high income),2010,10244.54302,
Middle East & North Africa (excluding high income),2009,9918.411624,
Middle East & North Africa (excluding high income),2008,9815.154063,
Middle East & North Africa (excluding high income),2007,9607.055774,
Middle East & North Africa (excluding high income),2006,9198.636488,
Middle East & North Africa (excluding high income),2005,8863.737735,
Middle East & North Africa (excluding high income),2004,8630.566933,
Middle East & North Africa (excluding high income),2003,8179.139758,
Middle East & North Africa (excluding high income),2002,8072.055182,
Middle East & North Africa (excluding high income),2001,7948.693656,
Middle East & North Africa (excluding high income),2000,7897.696019,
Middle East & North Africa (excluding high income),1999,7684.064743,
Middle East & North Africa (excluding high income),1998,7497.812708,
Middle East & North Africa (excluding high income),1997,7175.302399,
Middle East & North Africa (excluding high income),1996,7078.11212,
Middle East & North Africa (excluding high income),1995,6816.988099,
Middle East & North Africa (excluding high income),1994,6774.7422,
Middle East & North Africa (excluding high income),1993,6812.657997,
Middle East & North Africa (excluding high income),1992,6795.341434,
Middle East & North Africa (excluding high income),1991,6657.302129,
Middle East & North Africa (excluding high income),1990,6867.421067,
Middle East & North Africa (IDA & IBRD),2018,11125.61361,
Middle East & North Africa (IDA & IBRD),2017,10957.36907,
Middle East & North Africa (IDA & IBRD),2016,10805.43169,
Middle East & North Africa (IDA & IBRD),2015,10240.9604,
Middle East & North Africa (IDA & IBRD),2014,10237.45458,
Middle East & North Africa (IDA & IBRD),2013,10174.13803,
Middle East & North Africa (IDA & IBRD),2012,10177.72887,
Middle East & North Africa (IDA & IBRD),2011,10118.8973,
Middle East & North Africa (IDA & IBRD),2010,10306.09794,
Middle East & North Africa (IDA & IBRD),2009,9978.697578,
Middle East & North Africa (IDA & IBRD),2008,9876.858337,
Middle East & North Africa (IDA & IBRD),2007,9667.419696,
Middle East & North Africa (IDA & IBRD),2006,9255.744197,
Middle East & North Africa (IDA & IBRD),2005,8913.243585,
Middle East & North Africa (IDA & IBRD),2004,8680.895042,
Middle East & North Africa (IDA & IBRD),2003,8227.33397,
Middle East & North Africa (IDA & IBRD),2002,8123.098856,
Middle East & North Africa (IDA & IBRD),2001,7991.206056,
Middle East & North Africa (IDA & IBRD),2000,7933.337371,
Middle East & North Africa (IDA & IBRD),1999,7710.858516,
Middle East & North Africa (IDA & IBRD),1998,7525.500266,
Middle East & North Africa (IDA & IBRD),1997,7205.011435,
Middle East & North Africa (IDA & IBRD),1996,7110.484739,
Middle East & North Africa (IDA & IBRD),1995,6844.472275,
Middle East & North Africa (IDA & IBRD),1994,6802.318249,
Middle East & North Africa (IDA & IBRD),1993,6838.923754,
Middle East & North Africa (IDA & IBRD),1992,6820.179185,
Middle East & North Africa (IDA & IBRD),1991,6680.396674,
Middle East & North Africa (IDA & IBRD),1990,6890.060947,
Middle income,2018,11387.18698,
Middle income,2017,10979.79273,
Middle income,2016,10563.30201,
Middle income,2015,10204.8584,
Middle income,2014,9897.383397,
Middle income,2013,9557.628143,
Middle income,2012,9189.897916,
Middle income,2011,8837.754569,
Middle income,2010,8440.387224,
Middle income,2009,7942.525558,
Middle income,2008,7834.443924,
Middle income,2007,7521.187619,
Middle income,2006,7023.851982,
Middle income,2005,6590.096764,
Middle income,2004,6235.63787,
Middle income,2003,5871.09103,
Middle income,2002,5606.812935,
Middle income,2001,5429.037747,
Middle income,2000,5307.667385,
Middle income,1999,5094.096808,
Middle income,1998,4975.690268,
Middle income,1997,4952.367525,
Middle income,1996,4804.100042,
Middle income,1995,4644.405524,
Middle income,1994,4559.49007,
Middle income,1993,4540.189501,
Middle income,1992,4509.053123,
Middle income,1991,4556.754961,
Middle income,1990,4596.336165,
Moldova,2018,12373.03811,
Moldova,2017,11651.31745,
Moldova,2016,10942.55087,
Moldova,2015,10360.82959,
Moldova,2014,10314.40964,
Moldova,2013,9817.296296,
Moldova,2012,9000.658921,
Moldova,2011,9052.86654,
Moldova,2010,8550.170636,
Moldova,2009,7975.384143,
Moldova,2008,8473.747919,
Moldova,2007,7845.669398,
Moldova,2006,7599.52478,
Moldova,2005,7231.32842,
Moldova,2004,6710.469118,
Moldova,2003,6232.667046,
Moldova,2002,5830.339124,
Moldova,2001,5395.967326,
Moldova,2000,5074.377062,
Moldova,1999,4959.535126,
Moldova,1998,5124.354894,
Moldova,1997,5480.854331,
Moldova,1996,5372.1385,
Moldova,1995,5696.158357,
Mongolia,2018,11915.5793,
Mongolia,2017,11311.79382,
Mongolia,2016,10940.41507,
Mongolia,2015,11022.95648,
Mongolia,2014,10980.3352,
Mongolia,2013,10383.75128,
Mongolia,2012,9488.339607,
Mongolia,2011,8613.298079,
Mongolia,2010,7479.797402,
Mongolia,2009,7153.4321,
Mongolia,2008,7360.687406,
Mongolia,2007,6858.327926,
Mongolia,2006,6305.818272,
Mongolia,2005,5883.371701,
Mongolia,2004,5551.467146,
Mongolia,2003,5074.418489,
Mongolia,2002,4791.718277,
Mongolia,2001,4619.958135,
Mongolia,2000,4528.954057,
Mongolia,1999,4517.57256,
Mongolia,1998,4421.25457,
Mongolia,1997,4314.865804,
Mongolia,1996,4187.393867,
Mongolia,1995,4128.906625,
Mongolia,1994,3911.266332,
Mongolia,1993,3858.790945,
Mongolia,1992,4020.046169,
Mongolia,1991,4481.208662,
Mongolia,1990,4983.76444,
Montenegro,2018,20628.56191,
Montenegro,2017,19627.08163,
Montenegro,2016,18745.17967,
Montenegro,2015,18212.38307,
Montenegro,2014,17625.05234,
Montenegro,2013,17332.99007,
Montenegro,2012,16755.27386,
Montenegro,2011,17238.93241,
Montenegro,2010,16717.3389,
Montenegro,2009,16302.24124,
Montenegro,2008,17342.25161,
Montenegro,2007,16202.77152,
Montenegro,2006,15190.65802,
Montenegro,2005,14009.44397,
Montenegro,2004,13467.17448,
Montenegro,2003,12919.24889,
Montenegro,2002,12656.69661,
Montenegro,2001,12470.09777,
Montenegro,2000,12384.16757,
Montenegro,1999,11990.96938,
Montenegro,1998,13198.88866,
Montenegro,1997,12543.99775,
Morocco,2018,7437.637535,
Morocco,2017,7314.154487,
Morocco,2016,7109.242906,
Morocco,2015,7129.68627,
Morocco,2014,6915.102922,
Morocco,2013,6831.114807,
Morocco,2012,6628.26705,
Morocco,2011,6525.136461,
Morocco,2010,6284.120116,
Morocco,2009,6131.70757,
Morocco,2008,5955.174588,
Morocco,2007,5689.633929,
Morocco,2006,5560.403283,
Morocco,2005,5229.775207,
Morocco,2004,5122.991,
Morocco,2003,4946.482268,
Morocco,2002,4723.946018,
Morocco,2001,4636.152023,
Morocco,2000,4372.647663,
Morocco,1999,4343.665767,
Morocco,1998,4351.454938,
Morocco,1997,4110.738895,
Morocco,1996,4233.282282,
Morocco,1995,3822.154278,
Morocco,1994,4103.533559,
Morocco,1993,3772.113694,
Morocco,1992,3866.380894,
Morocco,1991,4020.252468,
Morocco,1990,3818.608639,
Mozambique,2018,1289.543001,
Mozambique,2017,1283.65987,
Mozambique,2016,1273.783084,
Mozambique,2015,1262.613081,
Mozambique,2014,1217.09021,
Mozambique,2013,1165.409437,
Mozambique,2012,1120.129607,
Mozambique,2011,1073.478711,
Mozambique,2010,1027.339709,
Mozambique,2009,991.5819782,
Mozambique,2008,958.5732874,
Mozambique,2007,918.317911,
Mozambique,2006,876.4002778,
Mozambique,2005,821.7415913,
Mozambique,2004,793.168857,
Mozambique,2003,756.9221465,
Mozambique,2002,729.2788512,
Mozambique,2001,687.1426904,
Mozambique,2000,630.6797311,
Mozambique,1999,640.1779214,
Mozambique,1998,587.7796477,
Mozambique,1997,548.2916228,
Mozambique,1996,506.1041168,
Mozambique,1995,469.1355872,
Mozambique,1994,475.2208069,
Mozambique,1993,463.977386,
Mozambique,1992,436.7188693,
Mozambique,1991,481.7798517,
Mozambique,1990,471.3251025,
Myanmar,2018,5029.180876,
Myanmar,2017,4739.910118,
